x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
0, -0.252899, 0, -0.388488, 0, 0.274794, 0, -2.23303, 0, -0.326172, 0, -1.05624
1, -0.253021, 1, -0.212311, 1, -0.042045, 1, -2.23303, 1, -0.521779, 1, -1.05624
2, -0.979004, 2, -0.212311, 2, -0.852722, 2, -2.23303, 2, -0.759848, 2, -1.70252
3, -1.22488, 3, -0.205071, 3, -1.18212, 3, -2.23303, 3, 1.04513, 3, -1.88243
4, -0.0278931, 4, -0.0562349, 4, -0.588961, 4, -2.23303, 4, -0.392813, 4, -0.655437
5, -0.737183, 5, -0.688536, 5, 0.247193, 5, -0.368614, 5, -1.0056, 5, 0.017998
6, 1.45609, 6, -0.358739, 6, -0.489626, 6, -0.724491, 6, -0.0531113, 6, -0.454227
7, 1.43094, 7, 0.179268, 7, -0.241038, 7, -0.821923, 7, 0.0458631, 7, -0.799002
8, -0.240448, 8, 0.360984, 8, 0.132502, 8, -1.85152, 8, -0.215433, 8, -1.06257
9, 0.252258, 9, -0.546126, 9, 0.417747, 9, -0.261493, 9, 0.40515, 9, -1.29012
10, 0.733673, 10, -0.164628, 10, -0.269452, 10, -0.987298, 10, -0.000750913, 10, -1.04996
11, 0.954559, 11, 0.205005, 11, 0.411906, 11, -1.11973, 11, -0.087972, 11, -0.695542
12, 0.692261, 12, 0.0694767, 12, 1.02968, 12, 0.0133419, 12, 0.392364, 12, -0.315741
13, 0.252075, 13, 0.00574454, 13, 1.23717, 13, 0.594836, 13, 0.229074, 13, -1.23095
14, 0.445557, 14, 1.58275, 14, 1.10667, 14, -1.37699, 14, -0.429774, 14, -1.6209
15, -0.0253906, 15, 0.925762, 15, 0.499105, 15, -1.13921, 15, -0.261029, 15, -1.45022
16, -0.268097, 16, -0.818266, 16, 0.502883, 16, -0.282102, 16, -0.402108, 16, -0.55395
17, -0.554901, 17, -0.207056, 17, 1.36042, 17, -1.08703, 17, -0.504291, 17, -0.0402106
18, -1.40845, 18, -0.793703, 18, 0.649799, 18, -1.47078, 18, -1.10855, 18, -0.0356664
19, -0.195923, 19, -0.427889, 19, 0.840941, 19, -1.15253, 19, -1.20369, 19, -0.238853
20, 0.874756, 20, -0.337455, 20, -0.0417728, 20, -1.37031, 20, -0.376213, 20, -0.655195
21, -0.908966, 21, -1.25081, 21, -0.282028, 21, -0.616052, 21, -0.643214, 21, -0.82494
22, 0.41272, 22, -0.695404, 22, 0.000651992, 22, -1.19072, 22, -0.589724, 22, -1.29983
23, -0.715118, 23, -0.348873, 23, -0.0405316, 23, -1.66467, 23, -0.280176, 23, -1.28348
24, -0.293732, 24, -0.761599, 24, -0.197479, 24, -1.74229, 24, -0.680619, 24, -0.810185
25, -1.21707, 25, -0.650598, 25, -0.212555, 25, -1.55879, 25, -0.271352, 25, -1.08689
26, -0.736725, 26, -0.284468, 26, -0.359607, 26, -2.2506, 26, 0.316432, 26, -1.14364
27, -0.254791, 27, -0.740138, 27, 0.077234, 27, -2.28693, 27, -0.879839, 27, -1.078
28, -0.0120239, 28, -0.154036, 28, 0.887676, 28, -1.10968, 28, -0.597383, 28, -1.29776
29, 0.470001, 29, -0.366306, 29, -0.185429, 29, -0.396291, 29, -0.252391, 29, -1.16693
30, 0.952118, 30, -0.0244367, 30, 0.741765, 30, -1.03612, 30, 0.00653733, 30, -1.05278
31, -1.10995, 31, -0.203952, 31, 0.451992, 31, -1.25488, 31, -0.175001, 31, -0.92725
32, 0.574585, 32, 0.20682, 32, -0.122617, 32, -1.25647, 32, -0.915564, 32, -1.08726
33, -1.26373, 33, 0.590273, 33, 0.187354, 33, -1.82092, 33, -1.12856, 33, -1.80509
34, -0.385986, 34, 0.165853, 34, 0.517416, 34, -1.23418, 34, -1.34265, 34, -0.436042
35, -1.5452, 35, -0.422808, 35, 0.678023, 35, -1.96151, 35, -1.1069, 35, 0.0651689
36, 0.83905, 36, 0.313479, 36, 0.848071, 36, -1.09024, 36, -0.851582, 36, -1.19224
37, -0.28479, 37, 0.388751, 37, 0.440631, 37, -0.577853, 37, -1.24869, 37, -0.753913
38, -0.280029, 38, 0.533043, 38, 0.353996, 38, -0.524048, 38, 0.109471, 38, -0.745834
39, -0.691101, 39, -0.398768, 39, 0.365207, 39, -0.524048, 39, -0.0261259, 39, -1.15846
40, -1.83917, 40, 0.771149, 40, 0.446137, 40, -1.09296, 40, -0.347214, 40, -0.833062
41, 1.12094, 41, 0.79235, 41, 1.33036, 41, -1.44443, 41, -0.947295, 41, -1.74886
42, -0.963135, 42, 0.645152, 42, 1.32319, 42, -0.937662, 42, -0.482952, 42, -1.80525
43, 0.0814209, 43, -0.0980361, 43, 0.921848, 43, -2.08578, 43, -0.450415, 43, -0.94934
44, -0.848755, 44, -0.321522, 44, 0.764008, 44, -1.53071, 44, -0.0510973, 44, -1.19424
45, -0.129944, 45, -0.854282, 45, 0.754859, 45, -2.39171, 45, -0.0306781, 45, -1.11831
46, -0.00875854, 46, 0.00116149, 46, 0.60265, 46, -2.52821, 46, -0.421337, 46, -0.913026
47, -0.417755, 47, 0.291974, 47, 0.627272, 47, -1.90743, 47, -0.558049, 47, -1.72959
48, 0.889008, 48, -0.229264, 48, 1.24816, 48, -2.31157, 48, -1.44237, 48, -1.71789
49, -0.72348, 49, -0.453307, 49, 1.08201, 49, -1.91598, 49, -1.2404, 49, -1.61704
50, -1.03778, 50, -0.962397, 50, 0.520057, 50, -1.01014, 50, -0.731609, 50, -1.85709
51, -0.214325, 51, -0.987812, 51, 0.267905, 51, -2.04711, 51, -1.77659, 51, -1.531
52, 0.186798, 52, -0.60031, 52, 0.993906, 52, -2.46044, 52, -0.875483, 52, -1.50569
53, -0.359406, 53, 0.150147, 53, 0.860086, 53, -0.401663, 53, -1.23342, 53, -1.15145
54, -0.699402, 54, 0.376953, 54, -0.841079, 54, -0.441904, 54, -1.51435, 54, -1.37999
55, -1.36749, 55, 0.427113, 55, -0.801176, 55, -0.73551, 55, -0.701795, 55, -2.16313
56, 0.453125, 56, 0.0653371, 56, 0.687621, 56, -0.768188, 56, -1.02062, 56, -1.25691
57, 0.723663, 57, 0.300353, 57, -0.362885, 57, -1.2218, 57, -1.27264, 57, -0.800358
58, 0.508667, 58, -0.0215338, 58, -0.307324, 58, -1.76364, 58, -0.344485, 58, -0.657765
59, -0.593475, 59, -0.569159, 59, 1.16477, 59, -0.803787, 59, -1.15759, 59, -1.47414
60, 0.970245, 60, -0.430061, 60, 0.362665, 60, -0.996217, 60, -0.931168, 60, -1.57555
61, -0.918152, 61, -0.245182, 61, 0.367076, 61, -1.27986, 61, -0.457568, 61, -0.973846
62, -0.168365, 62, -0.206606, 62, 0.923145, 62, -1.4076, 62, -0.952786, 62, -1.08934
63, -0.852692, 63, 0.656569, 63, 0.759334, 63, -1.21803, 63, -1.41656, 63, -1.37172
64, -0.353638, 64, 1.14679, 64, 0.604387, 64, -1.43774, 64, -0.791126, 64, -1.55295
65, -2.147, 65, 0.674601, 65, 0.684123, 65, -1.56587, 65, -1.1192, 65, -1.62127
66, -0.759003, 66, -0.56562, 66, 1.0089, 66, -1.64493, 66, -0.752999, 66, -1.13525
67, 1.21432, 67, -1.07778, 67, 0.513522, 67, -1.47404, 67, -1.41793, 67, -0.590676
68, -0.27121, 68, -0.621629, 68, 1.17855, 68, -1.41799, 68, -0.0288566, 68, -0.718713
69, -0.928162, 69, 0.486787, 69, 0.678746, 69, -0.863841, 69, 0.11493, 69, -0.938151
70, -1.41299, 70, 0.748901, 70, 0.684729, 70, -1.59332, 70, -1.29115, 70, -1.49642
71, -1.68442, 71, 0.650726, 71, -0.365529, 71, -1.32039, 71, -1.52352, 71, -1.62743
72, -0.676331, 72, 0.229851, 72, -0.621102, 72, -0.357301, 72, -1.76274, 72, -1.51916
73, 0.746063, 73, 0.0265725, 73, 0.597435, 73, -0.415454, 73, -1.58464, 73, -1.34903
74, 0.350067, 74, 0.672508, 74, 0.281703, 74, -1.3173, 74, -0.246191, 74, -1.06737
75, -0.991272, 75, 0.581, 75, -0.618612, 75, -1.89187, 75, -0.552237, 75, -0.851418
76, -0.411926, 76, -0.0952883, 76, -0.299591, 76, -1.4849, 76, -1.48213, 76, -1.06782
77, -0.866577, 77, -0.653996, 77, -0.370214, 77, -1.21262, 77, -1.62656, 77, -1.16029
78, 0.450745, 78, -0.42352, 78, -0.705827, 78, -1.75289, 78, -0.994659, 78, -1.22885
79, 0.10437, 79, -0.0517403, 79, -0.200849, 79, -0.753454, 79, -0.760219, 79, -1.87006
80, -0.00875854, 80, -0.45157, 80, -0.40616, 80, -0.370062, 80, -0.513886, 80, -1.9387
81, 0.622284, 81, -0.136575, 81, 0.457402, 81, -1.16975, 81, -0.935084, 81, -1.66683
82, -0.97995, 82, -0.0859057, 82, -0.520753, 82, -1.30533, 82, -0.514924, 82, -1.66612
83, -1.44446, 83, -0.0118277, 83, 0.458771, 83, -1.3093, 83, -0.437247, 83, -1.36932
84, -1.2583, 84, -0.394381, 84, 0.142574, 84, -1.22416, 84, -1.62786, 84, -0.753759
85, -1.01489, 85, -0.0985617, 85, 0.260754, 85, -1.76433, 85, -0.967673, 85, -0.322941
86, -0.137207, 86, 0.530219, 86, -0.29505, 86, -1.27579, 86, -0.55651, 86, -0.935563
87, 0.616547, 87, 0.615536, 87, -0.618199, 87, -1.56156, 87, 0.380885, 87, -2.10427
88, -0.314178, 88, 0.8004, 88, 0.276793, 88, -1.9268, 88, 0.523764, 88, -2.08902
89, 1.37479, 89, 1.3666, 89, -1.40224, 89, -1.28359, 89, -0.69805, 89, -0.827919
90, -1.00607, 90, 0.647003, 90, -0.506813, 90, -0.705478, 90, -1.40433, 90, 0.293682
91, 0.19104, 91, 0.319125, 91, 0.6523, 91, -0.132353, 91, -1.05763, 91, 0.389333
92, 1.30368, 92, 0.0746527, 92, 0.834765, 92, -0.537561, 92, -0.678692, 92, -0.26831
93, 1.45609, 93, 0.235648, 93, 0.6405, 93, -0.516475, 93, -0.0951801, 93, -0.842889
94, 1.05966, 94, 0.335736, 94, -0.0455768, 94, -0.887463, 94, -0.661242, 94, -0.479354
95, 0, 95, 0.427251, 95, 0.283587, 95, -1.62447, 95, -1.48924, 95, -0.0121838
96, -0.827789, 96, -0.170192, 96, 0.579635, 96, -1.38592, 96, -0.818236, 96, -0.621004
97, -0.0236511, 97, -0.351641, 97, -0.0877286, 97, -1.20838, 97, -1.01727, 97, -1.42009
98, 0.428314, 98, -0.244742, 98, -0.47201, 98, -0.263242, 98, -0.138897, 98, -1.44093
99, 0.287048, 99, -0.212311, 99, -0.621246, 99, -0.36113, 99, 0.0217094, 99, -1.22752
100, -1.10583, 100, -0.212311, 100, 0.295052, 100, -0.847705, 100, -0.895909, 100, -1.40513
101, 0.622467, 101, -0.212311, 101, 0.393106, 101, -1.14905, 101, -1.76939, 101, -1.38852
102, -0.306061, 102, -1.01394, 102, -12.8411, 102, -1.83812, 102, -0.490992, 102, -1.61046
103, 0.967743, 103, -23.1047, 103, -59.0187, 103, -5.40485, 103, -18.7906, 103, -18.2314
104, -0.833374, 104, -97.6888, 104, -116.89, 104, -37.2831, 104, -111.613, 104, -97.2382
105, -4.5824, 105, -168.026, 105, -160.576, 105, -84.0517, 105, -202.375, 105, -220.82
106, -6.58087, 106, -196.588, 106, -176.275, 106, -112.903, 106, -239.776, 106, -305.33
107, -6.43466, 107, -199.211, 107, -182.885, 107, -122.216, 107, -251.387, 107, -331.729
108, -7.18921, 108, -198.615, 108, -190.033, 108, -122.448, 108, -252.017, 108, -334.042
109, -6.48694, 109, -204.324, 109, -197.083, 109, -122.555, 109, -257.673, 109, -335.351
110, -7.21793, 110, -213.339, 110, -200.37, 110, -125.475, 110, -267.296, 110, -341.222
111, -6.45816, 111, -220.256, 111, -202.442, 111, -128.852, 111, -271.862, 111, -347.202
112, -8.12619, 112, -223.309, 112, -205.712, 112, -131.438, 112, -274.096, 112, -349.423
113, -8.75818, 113, -227.087, 113, -209.86, 113, -133.568, 113, -279.496, 113, -349.624
114, -7.65555, 114, -232.537, 114, -213.282, 114, -135.787, 114, -284.846, 114, -355.086
115, -8.26889, 115, -236.228, 115, -215.629, 115, -137.615, 115, -288.23, 115, -362.363
116, -8.08011, 116, -237.184, 116, -217.878, 116, -139.424, 116, -288.735, 116, -362.55
117, -7.61069, 117, -237.376, 117, -220.509, 117, -141.443, 117, -291.677, 117, -362.314
118, -6.89728, 118, -238.843, 118, -222.733, 118, -143.797, 118, -297.67, 118, -368.586
119, -7.07202, 119, -243.485, 119, -225.254, 119, -145.686, 119, -301.836, 119, -376.125
120, -5.94519, 120, -251.092, 120, -228.969, 120, -147.482, 120, -304.231, 120, -382.123
121, -7.71695, 121, -259.383, 121, -232.85, 121, -150.182, 121, -310.766, 121, -388.682
122, -8.99307, 122, -265.123, 122, -235.415, 122, -153.625, 122, -317.283, 122, -395.194
123, -9.27866, 123, -268.159, 123, -238.071, 123, -156.447, 123, -323.22, 123, -401.418
124, -9.04877, 124, -270.89, 124, -242.108, 124, -159.876, 124, -328.147, 124, -407.865
125, -10.6893, 125, -274.862, 125, -246.408, 125, -163.338, 125, -333.661, 125, -413.997
126, -9.58997, 126, -281.611, 126, -250.011, 126, -167.266, 126, -339.127, 126, -420.317
