x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
0, 0.681824, 0, 0.87611, 0, -0.615288, 0, -0.179474, 0, 0.677948, 0, -1.2207
1, 0.681641, 1, 1.11102, 1, -0.852917, 1, -0.179474, 1, -1.40721, 1, -1.2207
2, -0.286346, 2, 1.11102, 2, -1.03361, 2, -0.179474, 2, -0.998646, 2, -1.47923
3, -0.294739, 3, 1.06761, 3, -0.384416, 3, -0.179474, 3, 0.525609, 3, -1.06203
4, -0.0544128, 4, 0.0363819, 4, -0.145389, 4, -0.179474, 4, 1.10202, 4, -0.626859
5, -0.293427, 5, 0.722163, 5, 0.0385666, 5, -0.552348, 5, -0.212228, 5, -0.729612
6, -0.0514221, 6, 0.233587, 6, 0.0822582, 6, -1.0345, 6, 0.291011, 6, -0.227905
7, -0.276794, 7, 0.771809, 7, 1.45459, 7, -0.423761, 7, -0.609719, 7, -0.0248463
8, 0.894806, 8, 0.37122, 8, 1.51366, 8, -1.8101, 8, -0.426334, 8, 0.0156766
9, -0.26947, 9, 0.417235, 9, 0.877261, 9, -0.929741, 9, 0.0656986, 9, -0.639845
10, 0.447693, 10, 1.29411, 10, -0.289247, 10, 0.248353, 10, 0.3447, 10, -0.549989
11, 0.589142, 11, 1.28729, 11, -0.381432, 11, -0.157394, 11, 0.721515, 11, 0.588664
12, -0.90152, 12, 1.82159, 12, 0.0672676, 12, -1.09459, 12, 1.19149, 12, 0.837457
13, 0.825958, 13, 1.60012, 13, 0.408371, 13, -0.345918, 13, 0.488711, 13, -0.537816
14, -0.555878, 14, 2.21859, 14, 0.674354, 14, -0.310438, 14, -0.177426, 14, -0.29856
15, -0.716553, 15, 1.42616, 15, -0.131142, 15, -0.413513, 15, -0.144182, 15, 0.306068
16, 0.178345, 16, -0.589394, 16, 0.0845892, 16, -0.940323, 16, -0.169014, 16, 0.0350151
17, -0.00720215, 17, 0.372293, 17, 0.653581, 17, -0.795436, 17, 0.121128, 17, 0.105556
18, 0.616669, 18, 2.36369, 18, -0.14279, 18, 0.361349, 18, 0.0401449, 18, -0.114295
19, -0.47052, 19, 1.33252, 19, -0.213166, 19, 0.245973, 19, 0.0215692, 19, -0.483993
20, 0.832916, 20, 0.696999, 20, 0.0896338, 20, -0.968041, 20, 0.310976, 20, 0.0258328
21, -1.03992, 21, 0.81393, 21, 0.0458897, 21, 1.25355, 21, -0.42478, 21, 0.445303
22, -1.21783, 22, 0.939968, 22, -0.110866, 22, 1.13045, 22, -0.520798, 22, -0.252865
23, -0.242706, 23, 1.10493, 23, 0.0900097, 23, -0.815385, 23, -0.350313, 23, -0.463652
24, 0.692017, 24, -0.660766, 24, 0.200582, 24, -0.27474, 24, -0.240302, 24, -1.14054
25, 0.888824, 25, -0.675714, 25, -0.321459, 25, 0.0539043, 25, -0.181769, 25, -1.4159
26, -0.550018, 26, 0.753211, 26, -0.587723, 26, -0.309729, 26, 0.626704, 26, -1.2476
27, -1.75476, 27, 0.964702, 27, -1.36709, 27, -0.421915, 27, 0.69233, 27, -1.20357
28, 0.16745, 28, -0.358062, 28, -0.500721, 28, -0.985779, 28, -0.491589, 28, -1.49908
29, -0.764008, 29, 0.318185, 29, -1.08292, 29, 0.164653, 29, -0.385627, 29, -1.67209
30, -1.25562, 30, 0.747201, 30, -0.869942, 30, -0.205917, 30, 0.524281, 30, -0.931361
31, -0.347839, 31, 0.546911, 31, -0.381265, 31, -0.798701, 31, 0.118059, 31, -0.614634
32, 0.156281, 32, 0.58342, 32, -0.44896, 32, -0.723194, 32, -0.701211, 32, -0.33623
33, -0.689728, 33, -0.155377, 33, -0.218845, 33, -0.856626, 33, -0.7092, 33, -0.260129
34, -0.130463, 34, -0.428616, 34, 0.52071, 34, -0.15834, 34, -0.271309, 34, -0.0993219
35, -0.265961, 35, 0.20172, 35, 0.993948, 35, -0.316363, 35, 0.0844405, 35, -0.305085
36, 0.131378, 36, 0.870439, 36, 1.43535, 36, -0.612864, 36, 0.769237, 36, -1.38052
37, -0.87558, 37, 0.42915, 37, 0.18553, 37, -0.479964, 37, 0.277177, 37, -1.11961
38, 0.491852, 38, 0.769009, 38, 1.17868, 38, -0.801751, 38, 0.385083, 38, 0.692145
39, -0.632874, 39, 0.365343, 39, 0.848742, 39, -0.150279, 39, 0.212893, 39, 0.642738
40, 0.314972, 40, 1.52787, 40, 0.759871, 40, -0.314603, 40, -0.147999, 40, -0.104326
41, 2.19931, 41, 1.96403, 41, 0.269576, 41, -0.423298, 41, 0.5018, 41, 0.107279
42, -0.688202, 42, 1.08948, 42, -0.448746, 42, -0.798557, 42, 0.275274, 42, -0.384074
43, 0.720612, 43, 0.712069, 43, -0.445894, 43, -2.03777, 43, 0.00856098, 43, -0.105439
44, 1.35959, 44, 0.865315, 44, -0.22702, 44, -0.112298, 44, -0.0279541, 44, -0.502439
45, 0.131134, 45, 1.02184, 45, -0.613342, 45, -1.1522, 45, -0.199531, 45, -1.11129
46, 0.578705, 46, 0.735805, 46, -0.646175, 46, -1.44948, 46, -0.957089, 46, -0.275218
47, 0.477325, 47, -0.0194312, 47, 0.364797, 47, -0.260676, 47, -1.57169, 47, -0.0311055
48, 0.635681, 48, -0.365472, 48, 0.426984, 48, -1.06901, 48, -0.504111, 48, -1.16014
49, 0.294739, 49, 0.0015422, 49, -0.0377915, 49, -0.651151, 49, 0.104919, 49, -0.931633
50, -1.72318, 50, 0.0831163, 50, 0.442984, 50, -0.611986, 50, 0.727521, 50, -0.304305
51, -1.28418, 51, -0.0666004, 51, -0.118491, 51, -0.302579, 51, -0.605012, 51, -0.64888
52, -0.440399, 52, 0.0625198, 52, -0.139464, 52, 0.17124, 52, -0.171273, 52, -0.911066
53, 0.300049, 53, 0.561032, 53, 0.286165, 53, -0.044191, 53, 0.517549, 53, -1.3046
54, -0.979004, 54, 0.827138, 54, -0.533077, 54, -0.00254644, 54, 0.519978, 54, -1.66208
55, -0.85376, 55, 0.795457, 55, 0.352642, 55, -0.744841, 55, -0.378377, 55, -1.15479
56, -0.78302, 56, 0.58377, 56, 0.530884, 56, -1.11406, 56, -0.0659257, 56, -0.409462
57, -0.567535, 57, 0.807953, 57, -0.284359, 57, -0.702425, 57, 0.347867, 57, -0.720677
58, 0.536224, 58, 1.34547, 58, -0.289749, 58, -0.604881, 58, 0.292504, 58, -0.378697
59, 0.252625, 59, 1.21394, 59, 0.519673, 59, 0.0699418, 59, -0.568305, 59, -0.130448
60, 0.621399, 60, 0.749547, 60, 0.604465, 60, 0.345995, 60, -1.11914, 60, 0.146105
61, 0.894836, 61, 0.532364, 61, 0.276093, 61, 1.16528, 61, -0.300015, 61, 0.534979
62, -0.347382, 62, 0.878742, 62, 0.274145, 62, 0.0450771, 62, -0.301243, 62, 0.07141
63, -0.538879, 63, 0.976054, 63, -0.10392, 63, -0.306246, 63, -0.0330993, 63, -0.644601
64, 0.303406, 64, 0.607917, 64, 0.784899, 64, -0.671076, 64, -0.261136, 64, -0.491671
65, 0.858612, 65, 0.60611, 65, 1.65886, 65, -0.557786, 65, -0.633292, 65, -0.149705
